observation_date,CES6054150001
2016-06-01,1993.2
2016-07-01,1997.8
2016-08-01,1999.9
2016-09-01,2010.4
2016-10-01,2016.4
2016-11-01,2021.1
2016-12-01,2026.1
2017-01-01,2036.1
2017-02-01,2040.1
2017-03-01,2038.0
2017-04-01,2039.2
2017-05-01,2040.9
2017-06-01,2045.4
2017-07-01,2049.2
2017-08-01,2055.8
2017-09-01,2059.8
2017-10-01,2066.1
2017-11-01,2067.5
2017-12-01,2073.5
2018-01-01,2085.2
2018-02-01,2091.6
2018-03-01,2094.1
2018-04-01,2098.3
2018-05-01,2106.1
2018-06-01,2113.7
2018-07-01,2122.1
2018-08-01,2127.7
2018-09-01,2132.8
2018-10-01,2142.4
2018-11-01,2151.6
2018-12-01,2154.4
2019-01-01,2153.6
2019-02-01,2156.9
2019-03-01,2168.7
2019-04-01,2180.7
2019-05-01,2189.4
2019-06-01,2199.7
2019-07-01,2208.2
2019-08-01,2216.4
2019-09-01,2214.1
2019-10-01,2213.8
2019-11-01,2218.9
2019-12-01,2213.6
2020-01-01,2228.5
2020-02-01,2234.1
2020-03-01,2219.8
2020-04-01,2165.8
2020-05-01,2166.1
2020-06-01,2167.7
2020-07-01,2167.2
2020-08-01,2180.6
2020-09-01,2191.3
2020-10-01,2202.5
2020-11-01,2208.3
2020-12-01,2222.1
2021-01-01,2232.6
2021-02-01,2249.0
2021-03-01,2260.5
2021-04-01,2272.3
2021-05-01,2279.1
2021-06-01,2296.9
2021-07-01,2319.6
2021-08-01,2332.0
2021-09-01,2348.9
2021-10-01,2361.2
2021-11-01,2377.8
2021-12-01,2389.5
2022-01-01,2406.9
2022-02-01,2413.6
2022-03-01,2436.5
2022-04-01,2441.6
2022-05-01,2453.3
2022-06-01,2458.3
2022-07-01,2457.1
2022-08-01,2462.0
2022-09-01,2469.3
2022-10-01,2479.0
2022-11-01,2482.9
2022-12-01,2483.0
2023-01-01,2478.6
2023-02-01,2481.3
2023-03-01,2483.5
2023-04-01,2482.4
2023-05-01,2478.2
2023-06-01,2472.9
2023-07-01,2470.7
2023-08-01,2467.0
2023-09-01,2456.5
2023-10-01,2454.0
2023-11-01,2451.1
2023-12-01,2449.8
2024-01-01,2446.9
2024-02-01,2444.6
2024-03-01,2439.8
2024-04-01,2441.0
2024-05-01,2440.6
2024-06-01,2444.7
2024-07-01,2442.6
2024-08-01,2437.2
2024-09-01,2437.6
2024-10-01,2433.4
2024-11-01,2429.2
2024-12-01,2431.4
2025-01-01,2426.3
2025-02-01,2416.7
2025-03-01,2408.9
2025-04-01,2411.3
2025-05-01,2410.3
2025-06-01,2399.9
2025-07-01,2395.7
2025-08-01,2394.0
2025-09-01,2387.6
2025-10-01,2379.7
2025-11-01,2381.5
2025-12-01,2380.6
2026-01-01,2374.2
2026-02-01,2379.1
2026-03-01,2369.6
2026-04-01,2369.5
2026-05-01,2370.3
2026-06-01,2374.6
